file,size_kb,consistency_time_milsecs,consistency_size_kb,realisation_time_milsecs,realisation_size_kb,classification_time_milsecs,classification_size_kb
approximated_aa7460c4-3092-4c0f-a6ef-7855cfcae456_Microbiota.owl_functional.owl,1891,234,40048,235,60188,221,57600
approximated_aa9a800f-04d7-4fea-948e-0c3d0a473708_phenAtmoFog.owl_functional.owl,2025,188,41280,249,64176,251,61324
approximated_aab5d525-26f0-4a77-b812-18666d9d7dff_brenda.owl_functional.owl,1218,95,24396,161,39476,140,38168
approximated_aae56d44-9f92-4bd6-b673-adf19b738804_SAOntology.owl_functional.owl,10054,2730,296840,2930,314888,2896,312700
approximated_aaef1d41-0710-4e1d-832a-2725b8b99e0b_ciFunction.owl_functional.owl,1926,192,40720,293,61100,246,58412
approximated_aaf58065-bf74-40d0-a77d-5232b13bd748_zfa.obo_functional.owl,2178,206,40008,237,48912,236,47628
approximated_ab36ddde-328d-48cf-b1b7-da4fbeb7d64b_matrMineral.owl_functional.owl,1930,188,40704,249,60736,248,58944
approximated_ab48a29d-bf74-4c1e-8e9d-4165df148dfa_meGeologic.owl_functional.owl,1930,187,40852,241,60652,230,58908
approximated_ab535d22-08e3-41cd-96ee-9875bf00acee_ndaryLayer.owl_functional.owl,1922,190,40656,256,61340,242,58512
approximated_ab77ae1b-0f37-4a4f-8ef4-e550c42c764e_anDecision.owl_functional.owl,1938,200,40728,256,61392,255,58116
approximated_abac0e8d-6247-46f4-9d48-c8e314a5b16d_trCompound.owl_functional.owl,1873,180,39680,248,59704,230,57796
approximated_ac1fae27-a56b-4713-b1f8-6dcdde27aae8_oordinates.owl_functional.owl,903,95,26736,126,31284,108,30368
approximated_ad212343-640c-47f4-9dd1-8625db109085_lusuniprot.owl_functional.owl,7036,565,77380,1024,186756,968,176336
approximated_ad69ccc0-cf20-449f-bc3c-804e1a865a75_cipitation.owl_functional.owl,1883,182,40000,255,60224,229,58180
approximated_ad8735f1-9e26-4942-aab8-21b056939a89__phenotype.owl_functional.owl,2621,202,36952,390,74124,331,70292
approximated_adbf8e2a-88b2-405a-a7a2-ce9a1f1045d5_cerevisiae.obo_functional.owl,9456,1109,151648,1306,215308,1263,206080
approximated_add1ee06-fc85-4e8c-99e5-317a499aac30_nvirImpact.owl_functional.owl,1876,179,39880,235,60080,225,58264
approximated_ade6923e-503b-458c-9b2f-30818fa53486_geolMineral.owl_functional.owl,898,97,26928,114,31256,110,30456
approximated_ae0b2ce0-14ac-47ad-88fc-bcbf7752e3cb_realmRegion.owl_functional.owl,1921,190,40716,239,60772,230,58328
approximated_ae693413-5af6-409d-b162-8f04782724d1_prSciModel.owl_functional.owl,1922,190,40668,250,60732,243,58556
approximated_ae74d0dd-a983-4826-8489-0dd4ce871146__component.owl_functional.owl,1000,122,29024,156,38184,147,36980
approximated_aeaf5965-86f8-4edc-a5bf-10efcff4f5a0_cledit.owl_functional.owl,3061,322,55656,390,75380,376,73208
approximated_aebb458f-0a91-428a-bfa0-104dcf5f73c3_opPressure.owl_functional.owl,2021,191,41092,268,63804,259,61260
approximated_aec32960-eb0c-48d7-be31-9a175bf06f0e_latest.05.owl_functional.owl,26283,4042,527720,4143,581736,4033,552764
approximated_aed287be-cc9a-478f-bce9-6d5659e2e6bb_WindGlobal.owl_functional.owl,1361,142,31712,152,39112,150,37696
approximated_aura.kb_bio_101.1.owl.xml_functional.owl,9945,1084,170180,1225,233244,1179,223272
approximated_b0305065-1b29-49ca-a8e7-1930dab6cf55_propIndex.owl_functional.owl,1925,182,40668,233,60940,231,59012
approximated_b06923db-e10a-4a6a-9a53-3beec1bf4b09_azoanbasic.obo_functional.owl,21166,1444,196044,2770,401192,2811,389456
approximated_b09b63e8-f45f-486c-9bb4-84bbbf78cec8_eanFeature.owl_functional.owl,1941,187,40968,248,61400,238,59008
approximated_b150b3b4-9c56-4e1f-8ead-b90803b518c9_loskeletal.owl_functional.owl,1670,172,36908,217,46988,206,46088
approximated_b1a2b46a-c828-4e71-a4aa-e4c80fb83241_zfasimple.obo_functional.owl,1205,129,30120,157,37956,149,36784
approximated_b1bc193b-f522-4114-b680-2525cf97c795_GeoSkills.owl_functional.owl,2444,216,39952,207,44808,194,41340
approximated_b1d83313-f7d8-4085-a8ab-f4e022e47a5e_leChemical.owl_functional.owl,2036,197,41452,257,64388,241,61252
approximated_b1f9cdb3-1836-491f-b3cb-a7a77ee8db27_rIndicator.owl_functional.owl,1114,110,29308,131,35148,128,33964
approximated_b2dd222d-d5be-4625-9ded-28c0007b8f44_phenWave.owl_functional.owl,2026,191,41240,252,63776,245,61200
approximated_b2ddff55-2007-4786-a92b-640071f84ba1_nAtmoFront.owl_functional.owl,2023,194,41272,279,63996,284,61036
approximated_b358513f-0c5b-456e-8244-d256049b9533_eolOceanic.owl_functional.owl,1884,212,40272,281,60840,238,57996
approximated_b365c472-8ff1-4be3-9207-b5677129f245_onstituent.owl_functional.owl,966,116,27496,115,32456,115,31728
approximated_b39e25fe-54ae-4c15-83d6-7f38b23b46b1_olResource.owl_functional.owl,927,92,27064,113,31844,109,30904
approximated_b3a4a488-80b0-4367-8d68-bee90dfaaa6e_ossAnatomy.owl_functional.owl,1053,86,25704,94,29988,104,29324
approximated_b42c4eb2-3eda-43a0-854b-72f1b4db3b3c_ataProduct.owl_functional.owl,1935,218,40840,268,61452,283,58760
approximated_b46b68f4-8239-4a16-99a3-5c39c068d458_matrIsotope.owl_functional.owl,1891,196,39924,326,60608,238,58048
approximated_b46ebd36-2a5c-4710-84c0-f2c061982718_onsumption.owl_functional.owl,965,154,38600,171,43248,166,42564
approximated_b47e86f9-e4c0-40a6-8797-c949bea26a7c_event.owl_functional.owl,1494,113,26784,190,43696,186,42212
approximated_b4b3884d-6acd-4236-a09f-a0e476eae7b5_Seismicity.owl_functional.owl,2022,198,41260,261,64252,257,61504
approximated_b4f7ca19-7709-4047-a12d-de952963de90_al_process.owl_functional.owl,5921,751,101012,963,158412,899,151792
approximated_b545b71a-2659-40bf-9445-3363f1ba664e_iComponent.owl_functional.owl,1925,189,40828,250,61112,238,58732
approximated_b562a442-aee0-4cd0-a0c7-bb2a69eeee8e_tmoWeather.owl_functional.owl,2069,204,42284,269,64060,251,62292
approximated_b637fd6f-6845-4a14-b57b-bce27c8784c8_quanTime.owl_functional.owl,1920,195,40572,249,61392,252,58236
approximated_b63c9718-5e0f-4712-a913-de2073471df6_goplus.owl_functional.owl,21280,2918,331100,3876,522532,3621,505392
approximated_b69fead2-839f-4fae-b0e2-774fdaa13ce1_anMassFlux.owl_functional.owl,1928,194,40692,261,61132,263,59044
