file,size_kb,consistency_time_milsecs,consistency_size_kb,realisation_time_milsecs,realisation_size_kb,classification_time_milsecs,classification_size_kb
approximated_69836b3a-f927-4e5d-a316-aa76e8eb420b_reprTime.owl_functional.owl,2023,186,41296,262,64412,231,61068
approximated_6a44c502-dc82-4329-8744-93dff7d62007_to_anatomy.owl_functional.owl,705,66,20336,97,28248,89,27496
approximated_6a7bc509-ae87-4a44-bcf9-6abbcce71d34_a_20110127.owl_functional.owl,831,52,19224,75,24660,82,23860
approximated_6a8f0423-9f32-4baf-bb61-098baa909de1_atmoSky.owl_functional.owl,1368,128,31824,149,39196,148,38004
approximated_6b2d1ac5-a572-4da5-ac60-e4c7319b7c68_phenGeol.owl_functional.owl,1922,202,40668,253,61284,239,58588
approximated_6b7a7c22-f7c0-4d88-a74b-028a0099f4fb_galen.owl_functional.owl,1554,92,24888,142,36804,136,35720
approximated_6c53262b-c33f-424f-99bc-348bb995a77b_hReference.owl_functional.owl,1132,104,29692,127,35576,127,34428
approximated_6c603c25-6e12-4da0-8c45-03497749532b_is_elegans.obo_functional.owl,39073,4704,498412,5547,711208,5166,681568
approximated_6c702eba-d674-47cd-9032-a5af86b3b4fd_quanMass.owl_functional.owl,1922,197,40552,281,60616,248,58304
approximated_6c9fc61c-7848-4bd5-8b03-443e637346ea_nalistaxon.owl_functional.owl,5806,357,55532,561,108316,509,103352
approximated_6d2b6ef6-402f-4f26-ad3d-1003b0cfa233_staxontbox.owl_functional.owl,23140,1570,183844,2555,401488,2667,380160
approximated_6d61b3b6-285e-4a41-b63e-876770ff7061_anPressure.owl_functional.owl,1922,189,40844,233,61488,222,58280
approximated_6e16c559-666e-44f0-879c-555b53f02b0b_ciFunction.owl_functional.owl,1928,185,40932,296,61520,212,58668
approximated_6e1864f9-8c90-4f07-92ac-7e3b27cfd7d2_physElecMag.owl_functional.owl,878,90,26440,108,31024,109,30068
approximated_6e192eed-b4a6-428a-9658-bf6e21929dc3_tinalisMOD.obo_functional.owl,13202,1013,127720,1538,238676,1499,229112
approximated_6e9a1b9b-a826-40cc-bd68-10913cff6396_relaHuman.owl_functional.owl,2025,189,41168,252,64132,253,61316
approximated_6e9b011b-c89f-4ab2-aec0-3d97e4531c44_Assessment.owl_functional.owl,1936,204,40740,262,61564,251,59340
approximated_6ea137d4-8579-48a5-87df-5e5f9bc64f70_uniprotpro.owl_functional.owl,16563,1264,145564,2608,348504,2425,329492
approximated_6eac3603-36fb-4e54-9927-ae3233bbe836_reprSciLaw.owl_functional.owl,1884,218,39972,262,60196,241,58024
approximated_6edb1f6f-17f3-40c5-984a-8ea20d1cda90_taosimple.obo_functional.owl,1018,82,23000,139,34164,127,33168
approximated_6f05fa8d-ec24-42d3-a84e-db601195dbd9_merged.obo_functional.owl,8668,954,122532,1163,177428,1158,172056
approximated_6f0fe24e-97bc-4dec-8a91-178e82a373d6_matrPlant.owl_functional.owl,1882,194,40132,243,60348,239,57728
approximated_6f23839c-1a36-4f9c-ad8e-cd8732368837_rmodynamic.owl_functional.owl,1925,196,40668,267,60416,247,58608
approximated_6f3e3f37-8bcb-4817-80e5-35d9d1d41c86_idDynamics.owl_functional.owl,1922,208,40512,307,60932,248,58392
approximated_6fd2fe50-6a87-4463-ae9c-45cc14347b80_oTransport.owl_functional.owl,2030,226,41244,324,63076,278,61436
approximated_707ec5b1-2564-40b2-8637-b204c3142ad1_andFluvial.owl_functional.owl,2023,196,41208,268,62976,251,60732
approximated_70c07f2d-cdc2-4cbc-b617-35e0c20ce3a3_Aplicacion.owl_functional.owl,1835,111,26752,185,43132,179,41080
approximated_70d4edaa-92fc-4c40-af38-1f39f431fc3f_idDynamics.owl_functional.owl,1925,191,40612,247,60572,241,58272
approximated_70e6b77e-078a-44df-bb64-c49b352b184c_al_process.owl_functional.owl,7404,1125,127628,1316,202920,1251,193992
approximated_7116d8fc-0b69-44d8-9f1b-ed2c6d8cc572_pr.owl_functional.owl,9303,1067,139132,1260,198980,1227,188984
approximated_713b7128-5f6e-4e82-b0b4-efa54a064e5d_icCompound.owl_functional.owl,2100,204,42644,276,65136,259,62568
approximated_7153eb66-1776-4b1f-8794-6923eaffcc92_lusuniprot.owl_functional.owl,7554,562,79440,1020,178500,963,161652
approximated_71add721-11b5-47ad-b637-f286c30b9a75_phenGeol.owl_functional.owl,1925,201,40848,249,60628,232,58452
